datetime,count
2011-07-20 21:00:00,227.23618
2011-07-20 22:00:00,170.19975
2011-07-20 23:00:00,116.0133
2011-07-21 00:00:00,69.16964
2011-07-21 01:00:00,42.913147
2011-07-21 02:00:00,35.80871
2011-07-21 03:00:00,25.632978
2011-07-21 04:00:00,20.772314
2011-07-21 05:00:00,34.04056
2011-07-21 06:00:00,116.10947
2011-07-21 07:00:00,296.27917
2011-07-21 08:00:00,419.14746
2011-07-21 09:00:00,195.31017
2011-07-21 10:00:00,116.126366
2011-07-21 11:00:00,138.98361
2011-07-21 12:00:00,167.45319
2011-07-21 13:00:00,164.69962
2011-07-21 14:00:00,155.50359
2011-07-21 15:00:00,155.44995
2011-07-21 16:00:00,233.9608
2011-07-21 17:00:00,431.76767
2011-07-21 18:00:00,415.28482
2011-07-21 19:00:00,295.0467
2011-07-21 20:00:00,255.85172
2011-07-21 21:00:00,217.35298
2011-07-21 22:00:00,172.5097
2011-07-21 23:00:00,123.42922
2011-07-22 00:00:00,77.108
2011-07-22 01:00:00,40.921585
2011-07-22 02:00:00,39.156384
2011-07-22 03:00:00,24.03688
2011-07-22 04:00:00,22.176836
2011-07-22 05:00:00,34.644352
2011-07-22 06:00:00,108.68736
2011-07-22 07:00:00,272.672
2011-07-22 08:00:00,416.44174
2011-07-22 09:00:00,197.5949
2011-07-22 10:00:00,132.03864
2011-07-22 11:00:00,161.15166
2011-07-22 12:00:00,196.00615
2011-07-22 13:00:00,194.56999
2011-07-22 14:00:00,170.32452
2011-07-22 15:00:00,184.5795
2011-07-22 16:00:00,230.02017
2011-07-22 17:00:00,416.6216
2011-07-22 18:00:00,389.17618
2011-07-22 19:00:00,302.3302
2011-07-22 20:00:00,245.12448
2011-07-22 21:00:00,224.02367
2011-07-22 22:00:00,193.81944
2011-07-22 23:00:00,156.70552
2011-07-23 00:00:00,122.89907
2011-07-23 01:00:00,104.5289
2011-07-23 02:00:00,85.245445
2011-07-23 03:00:00,54.08837
2011-07-23 04:00:00,32.082436
2011-07-23 05:00:00,32.248066
2011-07-23 06:00:00,49.998356
2011-07-23 07:00:00,93.69725
2011-07-23 08:00:00,146.65826
2011-07-23 09:00:00,209.5584
2011-07-23 10:00:00,274.24536
2011-07-23 11:00:00,304.74973
2011-07-23 12:00:00,317.60046
2011-07-23 13:00:00,309.4654
2011-07-23 14:00:00,281.4594
2011-07-23 15:00:00,271.56577
2011-07-23 16:00:00,278.88547
2011-07-23 17:00:00,293.71646
2011-07-23 18:00:00,299.57214
2011-07-23 19:00:00,282.42703
2011-07-23 20:00:00,262.01877
2011-07-23 21:00:00,228.33109
2011-07-23 22:00:00,208.73041
2011-07-23 23:00:00,170.9385
2011-07-24 00:00:00,133.41931
2011-07-24 01:00:00,110.10572
2011-07-24 02:00:00,95.78742
2011-07-24 03:00:00,52.02195
2011-07-24 04:00:00,34.587177
2011-07-24 05:00:00,34.963505
2011-07-24 06:00:00,41.133694
2011-07-24 07:00:00,79.33739
2011-07-24 08:00:00,116.04132
2011-07-24 09:00:00,182.04832
2011-07-24 10:00:00,272.12012
2011-07-24 11:00:00,320.1233
2011-07-24 12:00:00,324.88385
2011-07-24 13:00:00,352.05383
2011-07-24 14:00:00,323.8129
2011-07-24 15:00:00,301.11093
2011-07-24 16:00:00,301.3785
2011-07-24 17:00:00,305.60812
2011-07-24 18:00:00,310.8012
2011-07-24 19:00:00,302.7957
2011-07-24 20:00:00,269.28638
2011-07-24 21:00:00,203.64818
2011-07-24 22:00:00,154.02739
2011-07-24 23:00:00,108.16619
2011-07-25 00:00:00,62.607773
2011-07-25 01:00:00,45.71933
2011-07-25 02:00:00,38.323284
2011-07-25 03:00:00,25.15171
2011-07-25 04:00:00,23.376284
2011-07-25 05:00:00,37.173046
2011-07-25 06:00:00,115.49615
2011-07-25 07:00:00,288.02167
2011-07-25 08:00:00,391.34677
2011-07-25 09:00:00,177.68968
2011-07-25 10:00:00,112.51408
2011-07-25 11:00:00,139.84262
2011-07-25 12:00:00,171.65509
2011-07-25 13:00:00,155.34355
2011-07-25 14:00:00,136.80334
2011-07-25 15:00:00,131.19994
2011-07-25 16:00:00,185.43109
2011-07-25 17:00:00,405.89658
2011-07-25 18:00:00,407.46393
2011-07-25 19:00:00,343.7928
2011-07-25 20:00:00,257.86157
2011-07-25 21:00:00,172.27234
2011-07-25 22:00:00,133.57153
2011-07-25 23:00:00,80.83135
2011-07-26 00:00:00,37.5097
2011-07-26 01:00:00,14.816667
2011-07-26 02:00:00,8.258879
2011-07-26 03:00:00,5.114455
2011-07-26 04:00:00,4.468512
2011-07-26 05:00:00,17.62587
2011-07-26 06:00:00,65.34633
2011-07-26 07:00:00,252.14827
2011-07-26 08:00:00,363.94177
2011-07-26 09:00:00,158.78572
2011-07-26 10:00:00,75.7101
2011-07-26 11:00:00,100.08904
2011-07-26 12:00:00,135.69182
2011-07-26 13:00:00,126.41636
2011-07-26 14:00:00,114.02103
2011-07-26 15:00:00,116.668755
2011-07-26 16:00:00,202.84627
2011-07-26 17:00:00,436.165
2011-07-26 18:00:00,423.0115
2011-07-26 19:00:00,311.12784
2011-07-26 20:00:00,231.80986
2011-07-26 21:00:00,183.5737
2011-07-26 22:00:00,129.79094
2011-07-26 23:00:00,66.26959
2011-07-27 00:00:00,31.815266
2011-07-27 01:00:00,14.021399
2011-07-27 02:00:00,8.108146
2011-07-27 03:00:00,5.0326576
2011-07-27 04:00:00,4.8857665
2011-07-27 05:00:00,21.541117
2011-07-27 06:00:00,69.02751
2011-07-27 07:00:00,251.5373
2011-07-27 08:00:00,372.7841
2011-07-27 09:00:00,159.53653
2011-07-27 10:00:00,72.33119
2011-07-27 11:00:00,101.953255
2011-07-27 12:00:00,140.70361
2011-07-27 13:00:00,128.46793
2011-07-27 14:00:00,123.17088
2011-07-27 15:00:00,124.51964
2011-07-27 16:00:00,211.88501
2011-07-27 17:00:00,433.93307
2011-07-27 18:00:00,428.2517
2011-07-27 19:00:00,326.28073
2011-07-27 20:00:00,233.64345
2011-07-27 21:00:00,181.68095
2011-07-27 22:00:00,128.34035
2011-07-27 23:00:00,71.67366
2011-07-28 00:00:00,38.841774
2011-07-28 01:00:00,16.4926
2011-07-28 02:00:00,9.044917
2011-07-28 03:00:00,4.6633463
2011-07-28 04:00:00,4.556736
2011-07-28 05:00:00,19.516224
2011-07-28 06:00:00,67.92015
2011-07-28 07:00:00,244.11153
2011-07-28 08:00:00,377.41394
2011-07-28 09:00:00,156.77576
2011-07-28 10:00:00,77.77004
2011-07-28 11:00:00,92.45529
2011-07-28 12:00:00,130.56392
2011-07-28 13:00:00,125.6323
2011-07-28 14:00:00,107.10084
2011-07-28 15:00:00,112.41854
2011-07-28 16:00:00,196.98833
2011-07-28 17:00:00,397.15536
2011-07-28 18:00:00,376.582
2011-07-28 19:00:00,303.5036
2011-07-28 20:00:00,207.88026
2011-07-28 21:00:00,161.89934
2011-07-28 22:00:00,101.35239
2011-07-28 23:00:00,90.422356
2011-07-29 00:00:00,49.00339
2011-07-29 01:00:00,27.164637
2011-07-29 02:00:00,16.402523
2011-07-29 03:00:00,7.168394
2011-07-29 04:00:00,6.4831676
2011-07-29 05:00:00,18.812094
2011-07-29 06:00:00,62.26113
2011-07-29 07:00:00,212.68681
2011-07-29 08:00:00,349.65155
2011-07-29 09:00:00,158.49098
2011-07-29 10:00:00,98.31101
2011-07-29 11:00:00,120.95422
2011-07-29 12:00:00,130.43979
2011-07-29 13:00:00,131.93224
2011-07-29 14:00:00,123.03383
2011-07-29 15:00:00,126.68309
2011-07-29 16:00:00,194.2605
2011-07-29 17:00:00,374.04346
2011-07-29 18:00:00,318.42944
2011-07-29 19:00:00,244.08011
2011-07-29 20:00:00,196.72794
2011-07-29 21:00:00,193.78598
2011-07-29 22:00:00,152.48601
2011-07-29 23:00:00,122.2147
2011-07-30 00:00:00,79.37254
2011-07-30 01:00:00,63.322918
2011-07-30 02:00:00,53.875893
2011-07-30 03:00:00,31.773384
2011-07-30 04:00:00,12.876807
2011-07-30 05:00:00,12.017782
2011-07-30 06:00:00,23.803162
2011-07-30 07:00:00,54.33974
2011-07-30 08:00:00,102.61513
2011-07-30 09:00:00,159.02501
2011-07-30 10:00:00,222.5998
2011-07-30 11:00:00,285.47583
2011-07-30 12:00:00,312.52292
2011-07-30 13:00:00,294.10495
2011-07-30 14:00:00,250.29858
2011-07-30 15:00:00,253.80649
2011-07-30 16:00:00,274.24393
2011-07-30 17:00:00,293.20468
2011-07-30 18:00:00,291.8577
2011-07-30 19:00:00,285.8667
2011-07-30 20:00:00,199.33293
2011-07-30 21:00:00,180.49489
2011-07-30 22:00:00,142.2149
2011-07-30 23:00:00,116.566986
2011-07-31 00:00:00,80.56719
2011-07-31 01:00:00,68.02602
2011-07-31 02:00:00,58.734074
2011-07-31 03:00:00,26.034897
2011-07-31 04:00:00,10.618901
2011-07-31 05:00:00,10.741596
2011-07-31 06:00:00,15.275154
2011-07-31 07:00:00,47.12346
2011-07-31 08:00:00,70.68852
2011-07-31 09:00:00,140.622
2011-07-31 10:00:00,221.50415
2011-07-31 11:00:00,257.79233
2011-07-31 12:00:00,286.94568
2011-07-31 13:00:00,286.28653
2011-07-31 14:00:00,265.9003
2011-07-31 15:00:00,250.9635
2011-07-31 16:00:00,263.63235
2011-07-31 17:00:00,266.15
2011-07-31 18:00:00,270.55045
2011-07-31 19:00:00,243.5995
2011-07-31 20:00:00,186.4326
2011-07-31 21:00:00,146.14752
2011-07-31 22:00:00,75.47038
2011-07-31 23:00:00,65.595184
2011-08-20 00:00:00,105.2639
2011-08-20 01:00:00,89.00646
2011-08-20 02:00:00,73.1896
2011-08-20 03:00:00,37.885445
2011-08-20 04:00:00,18.640194
2011-08-20 05:00:00,18.311983
2011-08-20 06:00:00,24.914251
2011-08-20 07:00:00,54.22239
2011-08-20 08:00:00,107.77948
2011-08-20 09:00:00,176.31863
2011-08-20 10:00:00,227.17204
2011-08-20 11:00:00,283.0196
2011-08-20 12:00:00,305.90994
2011-08-20 13:00:00,301.7526
2011-08-20 14:00:00,302.25024
2011-08-20 15:00:00,298.6739
2011-08-20 16:00:00,296.18765
2011-08-20 17:00:00,304.94443
2011-08-20 18:00:00,261.88657
2011-08-20 19:00:00,238.8169
2011-08-20 20:00:00,197.09477
2011-08-20 21:00:00,145.44339
2011-08-20 22:00:00,119.19783
2011-08-20 23:00:00,112.65369
2011-08-21 00:00:00,112.142784
2011-08-21 01:00:00,94.45147
2011-08-21 02:00:00,84.77815
2011-08-21 03:00:00,43.68537
2011-08-21 04:00:00,20.079067
2011-08-21 05:00:00,17.268291
2011-08-21 06:00:00,21.786684
2011-08-21 07:00:00,50.9138
2011-08-21 08:00:00,84.73623
2011-08-21 09:00:00,136.46738
2011-08-21 10:00:00,201.96857
2011-08-21 11:00:00,256.9626
2011-08-21 12:00:00,294.28723
2011-08-21 13:00:00,298.50806
2011-08-21 14:00:00,172.81566
2011-08-21 15:00:00,194.19386
2011-08-21 16:00:00,197.895
2011-08-21 17:00:00,191.7763
2011-08-21 18:00:00,190.46829
2011-08-21 19:00:00,201.74527
2011-08-21 20:00:00,151.75195
2011-08-21 21:00:00,120.88228
2011-08-21 22:00:00,108.515976
2011-08-21 23:00:00,90.93332
2011-08-22 00:00:00,49.512596
2011-08-22 01:00:00,29.044178
2011-08-22 02:00:00,25.041746
2011-08-22 03:00:00,21.098303
2011-08-22 04:00:00,12.073209
2011-08-22 05:00:00,28.299223
2011-08-22 06:00:00,93.64906
2011-08-22 07:00:00,232.25346
2011-08-22 08:00:00,326.23187
2011-08-22 09:00:00,175.27501
2011-08-22 10:00:00,110.04756
2011-08-22 11:00:00,128.54776
2011-08-22 12:00:00,167.4794
2011-08-22 13:00:00,152.10687
2011-08-22 14:00:00,144.26305
2011-08-22 15:00:00,143.24063
2011-08-22 16:00:00,222.64922
2011-08-22 17:00:00,440.978
2011-08-22 18:00:00,414.1147
2011-08-22 19:00:00,319.38336
2011-08-22 20:00:00,224.24564
2011-08-22 21:00:00,179.34866
2011-08-22 22:00:00,118.46036
2011-08-22 23:00:00,86.92135
2011-08-23 00:00:00,49.56627
2011-08-23 01:00:00,29.043633
2011-08-23 02:00:00,23.05224
2011-08-23 03:00:00,15.72962
2011-08-23 04:00:00,12.354382
2011-08-23 05:00:00,29.256313
2011-08-23 06:00:00,100.50432
2011-08-23 07:00:00,261.86884
2011-08-23 08:00:00,362.76294
2011-08-23 09:00:00,179.64642
2011-08-23 10:00:00,112.49238
2011-08-23 11:00:00,132.65384
2011-08-23 12:00:00,174.34064
2011-08-23 13:00:00,173.74657
2011-08-23 14:00:00,149.9146
2011-08-23 15:00:00,161.41518
2011-08-23 16:00:00,241.60101
2011-08-23 17:00:00,451.77225
2011-08-23 18:00:00,434.10583
2011-08-23 19:00:00,310.76398
2011-08-23 20:00:00,215.7631
2011-08-23 21:00:00,178.19356
2011-08-23 22:00:00,133.46349
2011-08-23 23:00:00,89.66151
2011-08-24 00:00:00,50.89168
2011-08-24 01:00:00,29.00563
2011-08-24 02:00:00,23.41969
2011-08-24 03:00:00,16.020332
2011-08-24 04:00:00,12.637233
2011-08-24 05:00:00,27.268314
2011-08-24 06:00:00,98.81065
2011-08-24 07:00:00,258.3177
2011-08-24 08:00:00,368.1107
2011-08-24 09:00:00,176.59464
2011-08-24 10:00:00,111.050835
2011-08-24 11:00:00,128.48195
2011-08-24 12:00:00,149.45406
2011-08-24 13:00:00,151.59564
2011-08-24 14:00:00,142.62366
2011-08-24 15:00:00,138.92015
2011-08-24 16:00:00,204.09167
2011-08-24 17:00:00,414.09903
2011-08-24 18:00:00,400.45908
2011-08-24 19:00:00,296.54898
2011-08-24 20:00:00,211.91948
2011-08-24 21:00:00,172.68199
2011-08-24 22:00:00,126.516365
2011-08-24 23:00:00,87.39066
2011-08-25 00:00:00,52.754677
2011-08-25 01:00:00,32.224205
2011-08-25 02:00:00,23.615646
2011-08-25 03:00:00,15.823443
2011-08-25 04:00:00,13.3555565
2011-08-25 05:00:00,27.319492
2011-08-25 06:00:00,97.20788
2011-08-25 07:00:00,226.32913
2011-08-25 08:00:00,339.5486
2011-08-25 09:00:00,173.3288
2011-08-25 10:00:00,106.880165
2011-08-25 11:00:00,99.40378
2011-08-25 12:00:00,107.057625
2011-08-25 13:00:00,114.74453
2011-08-25 14:00:00,111.23729
2011-08-25 15:00:00,114.20205
2011-08-25 16:00:00,138.35956
2011-08-25 17:00:00,257.0644
2011-08-25 18:00:00,226.24869
2011-08-25 19:00:00,206.07704
2011-08-25 20:00:00,174.35477
2011-08-25 21:00:00,145.0494
2011-08-25 22:00:00,100.780975
2011-08-25 23:00:00,77.81338
2011-08-26 00:00:00,52.575138
2011-08-26 01:00:00,20.990484
2011-08-26 02:00:00,10.772874
2011-08-26 03:00:00,5.77378
2011-08-26 04:00:00,4.826614
2011-08-26 05:00:00,15.247473
2011-08-26 06:00:00,59.605183
2011-08-26 07:00:00,197.717
2011-08-26 08:00:00,332.63034
2011-08-26 09:00:00,169.99654
2011-08-26 10:00:00,109.595215
2011-08-26 11:00:00,127.533485
2011-08-26 12:00:00,154.3392
2011-08-26 13:00:00,160.69487
2011-08-26 14:00:00,129.05882
2011-08-26 15:00:00,155.68854
2011-08-26 16:00:00,210.55428
2011-08-26 17:00:00,308.78055
2011-08-26 18:00:00,278.46448
2011-08-26 19:00:00,170.69693
2011-08-26 20:00:00,153.70999
2011-08-26 21:00:00,115.05676
2011-08-26 22:00:00,92.10777
2011-08-26 23:00:00,80.5196
2011-08-27 00:00:00,69.85564
2011-08-27 01:00:00,63.540676
2011-08-27 02:00:00,52.557156
2011-08-27 03:00:00,26.478981
2011-08-27 04:00:00,9.510199
2011-08-27 05:00:00,8.028555
2011-08-27 06:00:00,15.641006
2011-08-27 07:00:00,37.350426
2011-08-27 08:00:00,64.26485
2011-08-27 09:00:00,95.90275
2011-08-27 10:00:00,160.9487
2011-08-27 11:00:00,120.22034
2011-08-27 12:00:00,151.1396
2011-08-27 13:00:00,150.10306
2011-08-27 14:00:00,107.51138
2011-08-27 15:00:00,106.931564
2011-08-27 16:00:00,118.59121
2011-08-27 17:00:00,80.27031
2011-08-28 07:00:00,35.184643
2011-08-28 08:00:00,46.077065
2011-08-28 09:00:00,103.642654
2011-08-28 10:00:00,188.43793
2011-08-28 11:00:00,252.73868
2011-08-28 12:00:00,303.27823
2011-08-28 13:00:00,325.04797
2011-08-28 14:00:00,287.67682
2011-08-28 15:00:00,284.6686
2011-08-28 16:00:00,286.8382
2011-08-28 17:00:00,327.232
2011-08-28 18:00:00,294.98315
2011-08-28 19:00:00,242.44987
2011-08-28 20:00:00,175.71977
2011-08-28 21:00:00,126.98272
2011-08-28 22:00:00,74.483765
2011-08-28 23:00:00,50.882675
2011-08-29 00:00:00,28.958548
2011-08-29 01:00:00,11.6303
2011-08-29 02:00:00,8.021116
2011-08-29 03:00:00,5.1304297
2011-08-29 04:00:00,4.530572
2011-08-29 05:00:00,17.516447
2011-08-29 06:00:00,65.77192
2011-08-29 07:00:00,223.10133
2011-08-29 08:00:00,315.86322
2011-08-29 09:00:00,154.51982
2011-08-29 10:00:00,71.21183
2011-08-29 11:00:00,98.61419
2011-08-29 12:00:00,145.97394
2011-08-29 13:00:00,143.42868
2011-08-29 14:00:00,117.83236
2011-08-29 15:00:00,133.9882
2011-08-29 16:00:00,207.34412
2011-08-29 17:00:00,398.14587
2011-08-29 18:00:00,392.19977
2011-08-29 19:00:00,302.46545
2011-08-29 20:00:00,202.25352
2011-08-29 21:00:00,153.57549
2011-08-29 22:00:00,92.309395
2011-08-29 23:00:00,50.46556
2011-08-30 00:00:00,28.198383
2011-08-30 01:00:00,11.481938
2011-08-30 02:00:00,8.057837
2011-08-30 03:00:00,5.448282
2011-08-30 04:00:00,4.898372
2011-08-30 05:00:00,19.049934
2011-08-30 06:00:00,65.33086
2011-08-30 07:00:00,245.972
2011-08-30 08:00:00,360.8354
2011-08-30 09:00:00,158.24557
2011-08-30 10:00:00,75.58593
2011-08-30 11:00:00,110.83583
2011-08-30 12:00:00,149.97444
2011-08-30 13:00:00,148.86908
2011-08-30 14:00:00,122.59447
2011-08-30 15:00:00,134.93239
2011-08-30 16:00:00,210.07901
2011-08-30 17:00:00,434.0558
2011-08-30 18:00:00,403.72556
2011-08-30 19:00:00,294.5442
2011-08-30 20:00:00,197.98209
2011-08-30 21:00:00,137.61388
2011-08-30 22:00:00,91.45545
2011-08-30 23:00:00,56.410275
2011-08-31 00:00:00,27.116377
2011-08-31 01:00:00,11.579566
2011-08-31 02:00:00,7.775894
2011-08-31 03:00:00,5.368764
2011-08-31 04:00:00,4.6732836
2011-08-31 05:00:00,17.721207
2011-08-31 06:00:00,64.5482
2011-08-31 07:00:00,238.85907
2011-08-31 08:00:00,352.1189
2011-08-31 09:00:00,149.76605
2011-08-31 10:00:00,71.95785
2011-08-31 11:00:00,103.81071
2011-08-31 12:00:00,141.88931
2011-08-31 13:00:00,144.53288
2011-08-31 14:00:00,119.51293
2011-08-31 15:00:00,126.39631
2011-08-31 16:00:00,199.12624
2011-08-31 17:00:00,412.0501
2011-08-31 18:00:00,397.23123
2011-08-31 19:00:00,297.70016
2011-08-31 20:00:00,199.72777
2011-08-31 21:00:00,155.13805
2011-08-31 22:00:00,79.00118
2011-08-31 23:00:00,51.336662
2011-09-20 00:00:00,47.921825
2011-09-20 01:00:00,32.30117
2011-09-20 02:00:00,29.034977
2011-09-20 03:00:00,21.85634
2011-09-20 04:00:00,17.86535
2011-09-20 05:00:00,33.253677
2011-09-20 06:00:00,108.13812
2011-09-20 07:00:00,269.03018
2011-09-20 08:00:00,232.81879
2011-09-20 09:00:00,122.80209
2011-09-20 10:00:00,100.36006
2011-09-20 11:00:00,105.0063
2011-09-20 12:00:00,108.58036
2011-09-20 13:00:00,102.741425
2011-09-20 14:00:00,110.13072
2011-09-20 15:00:00,143.48259
2011-09-20 16:00:00,182.45848
2011-09-20 17:00:00,343.61682
2011-09-20 18:00:00,327.1218
2011-09-20 19:00:00,244.44318
2011-09-20 20:00:00,172.61725
2011-09-20 21:00:00,145.4194
2011-09-20 22:00:00,122.74794
2011-09-20 23:00:00,87.066025
2011-09-21 00:00:00,50.326584
2011-09-21 01:00:00,34.159508
2011-09-21 02:00:00,30.948196
2011-09-21 03:00:00,24.14934
2011-09-21 04:00:00,19.91498
2011-09-21 05:00:00,27.81696
2011-09-21 06:00:00,99.113365
2011-09-21 07:00:00,253.02798
2011-09-21 08:00:00,358.08228
2011-09-21 09:00:00,152.11296
2011-09-21 10:00:00,103.65503
2011-09-21 11:00:00,118.99122
2011-09-21 12:00:00,152.50018
2011-09-21 13:00:00,161.21709
2011-09-21 14:00:00,143.44235
2011-09-21 15:00:00,147.33105
2011-09-21 16:00:00,226.24478
2011-09-21 17:00:00,341.77963
2011-09-21 18:00:00,269.14423
2011-09-21 19:00:00,160.1394
2011-09-21 20:00:00,126.52228
2011-09-21 21:00:00,125.25153
2011-09-21 22:00:00,105.00143
2011-09-21 23:00:00,83.88499
2011-09-22 00:00:00,53.163055
2011-09-22 01:00:00,36.17395
2011-09-22 02:00:00,32.63791
2011-09-22 03:00:00,25.242878
2011-09-22 04:00:00,20.681091
2011-09-22 05:00:00,29.07639
2011-09-22 06:00:00,99.42529
2011-09-22 07:00:00,261.46057
2011-09-22 08:00:00,345.90485
2011-09-22 09:00:00,168.27348
2011-09-22 10:00:00,114.04145
2011-09-22 11:00:00,116.25807
2011-09-22 12:00:00,143.7133
2011-09-22 13:00:00,138.16478
2011-09-22 14:00:00,128.27826
2011-09-22 15:00:00,145.79457
2011-09-22 16:00:00,231.30692
2011-09-22 17:00:00,359.25464
2011-09-22 18:00:00,294.1247
2011-09-22 19:00:00,213.31259
2011-09-22 20:00:00,140.58089
2011-09-22 21:00:00,135.42648
2011-09-22 22:00:00,109.98015
2011-09-22 23:00:00,85.28695
2011-09-23 00:00:00,57.01752
2011-09-23 01:00:00,38.957733
2011-09-23 02:00:00,32.851772
2011-09-23 03:00:00,24.62495
2011-09-23 04:00:00,25.441166
2011-09-23 05:00:00,28.049711
2011-09-23 06:00:00,90.144295
2011-09-23 07:00:00,154.78815
2011-09-23 08:00:00,283.89536
2011-09-23 09:00:00,137.55281
2011-09-23 10:00:00,111.96972
2011-09-23 11:00:00,121.92786
2011-09-23 12:00:00,135.27727
2011-09-23 13:00:00,123.7325
2011-09-23 14:00:00,117.83294
2011-09-23 15:00:00,131.19455
2011-09-23 16:00:00,170.5408
2011-09-23 17:00:00,255.70943
2011-09-23 18:00:00,234.94275
2011-09-23 19:00:00,196.89464
2011-09-23 20:00:00,157.0751
2011-09-23 21:00:00,134.32666
2011-09-23 22:00:00,128.00688
2011-09-23 23:00:00,103.02987
2011-09-24 00:00:00,114.90774
2011-09-24 01:00:00,99.134834
2011-09-24 02:00:00,85.286606
2011-09-24 03:00:00,51.58837
2011-09-24 04:00:00,33.566372
2011-09-24 05:00:00,33.253624
2011-09-24 06:00:00,33.425274
2011-09-24 07:00:00,65.91257
2011-09-24 08:00:00,108.785255
2011-09-24 09:00:00,171.50305
2011-09-24 10:00:00,240.63467
2011-09-24 11:00:00,297.00516
2011-09-24 12:00:00,322.61392
2011-09-24 13:00:00,338.80795
2011-09-24 14:00:00,306.0792
2011-09-24 15:00:00,324.5388
2011-09-24 16:00:00,317.89743
2011-09-24 17:00:00,318.89114
2011-09-24 18:00:00,273.2062
2011-09-24 19:00:00,206.13927
2011-09-24 20:00:00,172.34593
2011-09-24 21:00:00,158.32085
2011-09-24 22:00:00,135.54604
2011-09-24 23:00:00,129.53355
2011-09-25 00:00:00,116.89515
2011-09-25 01:00:00,103.44593
2011-09-25 02:00:00,89.20473
2011-09-25 03:00:00,55.68544
2011-09-25 04:00:00,41.869118
2011-09-25 05:00:00,35.067413
2011-09-25 06:00:00,32.36517
2011-09-25 07:00:00,50.127693
2011-09-25 08:00:00,97.88311
2011-09-25 09:00:00,160.73087
2011-09-25 10:00:00,205.68164
2011-09-25 11:00:00,253.18593
2011-09-25 12:00:00,256.56018
2011-09-25 13:00:00,246.00795
2011-09-25 14:00:00,205.15344
2011-09-25 15:00:00,208.77586
2011-09-25 16:00:00,282.1638
2011-09-25 17:00:00,240.23454
2011-09-25 18:00:00,209.20193
2011-09-25 19:00:00,139.8372
2011-09-25 20:00:00,121.601105
2011-09-25 21:00:00,81.449234
2011-09-25 22:00:00,76.81231
2011-09-25 23:00:00,60.354874
2011-09-26 00:00:00,25.581001
2011-09-26 01:00:00,14.107112
2011-09-26 02:00:00,10.820641
2011-09-26 03:00:00,7.393743
2011-09-26 04:00:00,7.023131
2011-09-26 05:00:00,20.397778
2011-09-26 06:00:00,70.17265
2011-09-26 07:00:00,181.4495
2011-09-26 08:00:00,253.74692
2011-09-26 09:00:00,144.67294
2011-09-26 10:00:00,74.46143
2011-09-26 11:00:00,89.6458
2011-09-26 12:00:00,118.34663
2011-09-26 13:00:00,129.64026
2011-09-26 14:00:00,135.19247
2011-09-26 15:00:00,149.2528
2011-09-26 16:00:00,225.52379
2011-09-26 17:00:00,417.0813
2011-09-26 18:00:00,275.46405
2011-09-26 19:00:00,213.89764
2011-09-26 20:00:00,138.79448
2011-09-26 21:00:00,98.02332
2011-09-26 22:00:00,70.90841
2011-09-26 23:00:00,50.7124
2011-09-27 00:00:00,29.235039
2011-09-27 01:00:00,13.952602
2011-09-27 02:00:00,10.752876
2011-09-27 03:00:00,7.4392123
2011-09-27 04:00:00,11.223496
2011-09-27 05:00:00,20.076195
2011-09-27 06:00:00,71.60112
2011-09-27 07:00:00,194.34007
2011-09-27 08:00:00,318.01196
2011-09-27 09:00:00,121.50728
2011-09-27 10:00:00,73.86913
2011-09-27 11:00:00,76.949814
2011-09-27 12:00:00,101.2519
2011-09-27 13:00:00,124.19817
2011-09-27 14:00:00,95.69379
2011-09-27 15:00:00,90.72976
2011-09-27 16:00:00,147.8885
2011-09-27 17:00:00,262.60056
2011-09-27 18:00:00,238.38618
2011-09-27 19:00:00,189.68588
2011-09-27 20:00:00,180.8565
2011-09-27 21:00:00,119.29115
2011-09-27 22:00:00,85.5335
2011-09-27 23:00:00,61.406193
2011-09-28 00:00:00,31.5137
2011-09-28 01:00:00,14.619454
2011-09-28 02:00:00,11.02054
2011-09-28 03:00:00,8.129225
2011-09-28 04:00:00,7.789879
2011-09-28 05:00:00,17.489061
2011-09-28 06:00:00,53.6164
2011-09-28 07:00:00,89.5211
2011-09-28 08:00:00,208.51497
2011-09-28 09:00:00,111.079865
2011-09-28 10:00:00,68.05732
2011-09-28 11:00:00,79.83767
2011-09-28 12:00:00,110.155655
2011-09-28 13:00:00,123.95548
2011-09-28 14:00:00,130.76692
2011-09-28 15:00:00,138.7556
2011-09-28 16:00:00,194.75925
2011-09-28 17:00:00,396.3413
2011-09-28 18:00:00,202.40083
2011-09-28 19:00:00,145.04648
2011-09-28 20:00:00,81.75202
2011-09-28 21:00:00,64.391396
2011-09-28 22:00:00,83.73253
2011-09-28 23:00:00,57.356903
2011-09-29 00:00:00,32.426735
2011-09-29 01:00:00,16.91619
2011-09-29 02:00:00,11.813303
2011-09-29 03:00:00,9.008383
2011-09-29 04:00:00,8.179043
2011-09-29 05:00:00,20.855888
2011-09-29 06:00:00,73.96435
2011-09-29 07:00:00,232.55591
2011-09-29 08:00:00,361.44226
2011-09-29 09:00:00,178.57777
2011-09-29 10:00:00,91.87666
2011-09-29 11:00:00,121.37539
2011-09-29 12:00:00,153.44507
2011-09-29 13:00:00,148.5953
2011-09-29 14:00:00,126.99096
2011-09-29 15:00:00,136.4523
2011-09-29 16:00:00,206.24362
2011-09-29 17:00:00,412.08038
2011-09-29 18:00:00,395.97253
