datetime,count
2011-07-20 17:00:00,515.2403
2011-07-20 18:00:00,508.23083
2011-07-20 19:00:00,370.44562
2011-07-20 20:00:00,282.6184
2011-07-20 21:00:00,228.30392
2011-07-20 22:00:00,162.112
2011-07-20 23:00:00,104.53062
2011-07-21 00:00:00,50.4526
2011-07-21 01:00:00,20.1017
2011-07-21 02:00:00,14.126511
2011-07-21 03:00:00,13.901128
2011-07-21 04:00:00,12.482154
2011-07-21 05:00:00,32.59113
2011-07-21 06:00:00,119.12053
2011-07-21 07:00:00,306.75272
2011-07-21 08:00:00,430.8608
2011-07-21 09:00:00,191.85173
2011-07-21 10:00:00,114.08985
2011-07-21 11:00:00,134.46689
2011-07-21 12:00:00,166.30278
2011-07-21 13:00:00,162.49352
2011-07-21 14:00:00,152.76671
2011-07-21 15:00:00,151.39388
2011-07-21 16:00:00,248.1593
2011-07-21 17:00:00,481.5418
2011-07-21 18:00:00,472.48834
2011-07-21 19:00:00,334.726
2011-07-21 20:00:00,275.63205
2011-07-21 21:00:00,223.19801
2011-07-21 22:00:00,161.82352
2011-07-21 23:00:00,114.80204
2011-07-22 00:00:00,61.96401
2011-07-22 01:00:00,25.600828
2011-07-22 02:00:00,24.393751
2011-07-22 03:00:00,16.88124
2011-07-22 04:00:00,18.30781
2011-07-22 05:00:00,34.423485
2011-07-22 06:00:00,117.86282
2011-07-22 07:00:00,280.18246
2011-07-22 08:00:00,401.72415
2011-07-22 09:00:00,204.75996
2011-07-22 10:00:00,135.01169
2011-07-22 11:00:00,155.75401
2011-07-22 12:00:00,188.95197
2011-07-22 13:00:00,187.54773
2011-07-22 14:00:00,180.92047
2011-07-22 15:00:00,185.71716
2011-07-22 16:00:00,257.78342
2011-07-22 17:00:00,456.27673
2011-07-22 18:00:00,437.3317
2011-07-22 19:00:00,318.57437
2011-07-22 20:00:00,254.84663
2011-07-22 21:00:00,215.12743
2011-07-22 22:00:00,168.45576
2011-07-22 23:00:00,144.53453
2011-07-23 00:00:00,112.992035
2011-07-23 01:00:00,95.6495
2011-07-23 02:00:00,68.53828
2011-07-23 03:00:00,41.47321
2011-07-23 04:00:00,20.643064
2011-07-23 05:00:00,24.904957
2011-07-23 06:00:00,42.83203
2011-07-23 07:00:00,84.90971
2011-07-23 08:00:00,146.40836
2011-07-23 09:00:00,203.53192
2011-07-23 10:00:00,279.96603
2011-07-23 11:00:00,329.23413
2011-07-23 12:00:00,342.54028
2011-07-23 13:00:00,338.4022
2011-07-23 14:00:00,323.87997
2011-07-23 15:00:00,308.45126
2011-07-23 16:00:00,315.77838
2011-07-23 17:00:00,324.6071
2011-07-23 18:00:00,323.19803
2011-07-23 19:00:00,301.4074
2011-07-23 20:00:00,273.97464
2011-07-23 21:00:00,226.87709
2011-07-23 22:00:00,191.78912
2011-07-23 23:00:00,159.89088
2011-07-24 00:00:00,128.59254
2011-07-24 01:00:00,98.31622
2011-07-24 02:00:00,79.73718
2011-07-24 03:00:00,44.32315
2011-07-24 04:00:00,24.31806
2011-07-24 05:00:00,26.385487
2011-07-24 06:00:00,32.32731
2011-07-24 07:00:00,69.96868
2011-07-24 08:00:00,126.24776
2011-07-24 09:00:00,185.95462
2011-07-24 10:00:00,285.52084
2011-07-24 11:00:00,339.40714
2011-07-24 12:00:00,353.8817
2011-07-24 13:00:00,376.3519
2011-07-24 14:00:00,356.6126
2011-07-24 15:00:00,326.26056
2011-07-24 16:00:00,328.6524
2011-07-24 17:00:00,327.61063
2011-07-24 18:00:00,324.359
2011-07-24 19:00:00,314.1259
2011-07-24 20:00:00,273.98273
2011-07-24 21:00:00,197.47845
2011-07-24 22:00:00,138.4376
2011-07-24 23:00:00,102.76209
2011-07-25 00:00:00,40.30025
2011-07-25 01:00:00,28.493801
2011-07-25 02:00:00,20.242191
2011-07-25 03:00:00,13.550816
2011-07-25 04:00:00,15.404528
2011-07-25 05:00:00,33.55977
2011-07-25 06:00:00,113.177376
2011-07-25 07:00:00,296.86792
2011-07-25 08:00:00,403.01794
2011-07-25 09:00:00,183.5928
2011-07-25 10:00:00,108.00314
2011-07-25 11:00:00,133.2057
2011-07-25 12:00:00,167.90416
2011-07-25 13:00:00,159.86879
2011-07-25 14:00:00,134.94568
2011-07-25 15:00:00,125.07542
2011-07-25 16:00:00,195.17293
2011-07-25 17:00:00,449.62833
2011-07-25 18:00:00,469.66113
2011-07-25 19:00:00,372.8284
2011-07-25 20:00:00,270.81073
2011-07-25 21:00:00,169.25278
2011-07-25 22:00:00,118.820694
2011-07-25 23:00:00,76.332504
2011-07-26 00:00:00,39.702442
2011-07-26 01:00:00,18.466686
2011-07-26 02:00:00,12.219799
2011-07-26 03:00:00,11.16199
2011-07-26 04:00:00,9.060524
2011-07-26 05:00:00,26.34096
2011-07-26 06:00:00,114.755066
2011-07-26 07:00:00,318.87262
2011-07-26 08:00:00,433.48807
2011-07-26 09:00:00,208.21063
2011-07-26 10:00:00,127.96584
2011-07-26 11:00:00,141.51018
2011-07-26 12:00:00,180.52716
2011-07-26 13:00:00,180.86462
2011-07-26 14:00:00,160.50284
2011-07-26 15:00:00,165.51054
2011-07-26 16:00:00,275.3213
2011-07-26 17:00:00,554.6383
2011-07-26 18:00:00,545.07874
2011-07-26 19:00:00,395.6425
2011-07-26 20:00:00,306.71173
2011-07-26 21:00:00,247.62454
2011-07-26 22:00:00,174.62369
2011-07-26 23:00:00,110.38136
2011-07-27 00:00:00,46.03004
2011-07-27 01:00:00,26.059834
2011-07-27 02:00:00,15.978298
2011-07-27 03:00:00,11.824369
2011-07-27 04:00:00,17.1217
2011-07-27 05:00:00,36.21581
2011-07-27 06:00:00,121.0185
2011-07-27 07:00:00,319.14697
2011-07-27 08:00:00,439.06137
2011-07-27 09:00:00,210.53412
2011-07-27 10:00:00,119.36861
2011-07-27 11:00:00,141.71164
2011-07-27 12:00:00,190.70299
2011-07-27 13:00:00,183.50052
2011-07-27 14:00:00,168.6116
2011-07-27 15:00:00,174.3988
2011-07-27 16:00:00,286.06903
2011-07-27 17:00:00,563.82623
2011-07-27 18:00:00,567.3534
2011-07-27 19:00:00,410.74286
2011-07-27 20:00:00,316.22287
2011-07-27 21:00:00,242.7892
2011-07-27 22:00:00,174.88077
2011-07-27 23:00:00,118.64073
2011-07-28 00:00:00,54.075756
2011-07-28 01:00:00,20.101503
2011-07-28 02:00:00,17.088764
2011-07-28 03:00:00,6.2421527
2011-07-28 04:00:00,10.496189
2011-07-28 05:00:00,29.284098
2011-07-28 06:00:00,114.12773
2011-07-28 07:00:00,316.78918
2011-07-28 08:00:00,431.0481
2011-07-28 09:00:00,205.24728
2011-07-28 10:00:00,125.70293
2011-07-28 11:00:00,132.6529
2011-07-28 12:00:00,172.11661
2011-07-28 13:00:00,166.07014
2011-07-28 14:00:00,153.82532
2011-07-28 15:00:00,154.84453
2011-07-28 16:00:00,265.09222
2011-07-28 17:00:00,529.98456
2011-07-28 18:00:00,494.26474
2011-07-28 19:00:00,380.69186
2011-07-28 20:00:00,289.42017
2011-07-28 21:00:00,218.78004
2011-07-28 22:00:00,141.4504
2011-07-28 23:00:00,132.51003
2011-07-29 00:00:00,67.8114
2011-07-29 01:00:00,33.889904
2011-07-29 02:00:00,22.352741
2011-07-29 03:00:00,14.93194
2011-07-29 04:00:00,14.974354
2011-07-29 05:00:00,32.76695
2011-07-29 06:00:00,112.70975
2011-07-29 07:00:00,291.3878
2011-07-29 08:00:00,424.81104
2011-07-29 09:00:00,205.80554
2011-07-29 10:00:00,141.56178
2011-07-29 11:00:00,165.12868
2011-07-29 12:00:00,183.59058
2011-07-29 13:00:00,172.11873
2011-07-29 14:00:00,167.12502
2011-07-29 15:00:00,175.87863
2011-07-29 16:00:00,271.67032
2011-07-29 17:00:00,453.73685
2011-07-29 18:00:00,425.2336
2011-07-29 19:00:00,312.84866
2011-07-29 20:00:00,259.4264
2011-07-29 21:00:00,234.16019
2011-07-29 22:00:00,200.97241
2011-07-29 23:00:00,156.58202
2011-07-30 00:00:00,127.91338
2011-07-30 01:00:00,94.4181
2011-07-30 02:00:00,75.076324
2011-07-30 03:00:00,38.445305
2011-07-30 04:00:00,18.161114
2011-07-30 05:00:00,20.136164
2011-07-30 06:00:00,33.37795
2011-07-30 07:00:00,73.53105
2011-07-30 08:00:00,148.14954
2011-07-30 09:00:00,215.11017
2011-07-30 10:00:00,301.53036
2011-07-30 11:00:00,357.1853
2011-07-30 12:00:00,397.9413
2011-07-30 13:00:00,375.16675
2011-07-30 14:00:00,346.87216
2011-07-30 15:00:00,357.1128
2011-07-30 16:00:00,364.24658
2011-07-30 17:00:00,369.55154
2011-07-30 18:00:00,364.4002
2011-07-30 19:00:00,359.35428
2011-07-30 20:00:00,286.09134
2011-07-30 21:00:00,247.16676
2011-07-30 22:00:00,201.04144
2011-07-30 23:00:00,164.93898
2011-07-31 00:00:00,128.94757
2011-07-31 01:00:00,97.43686
2011-07-31 02:00:00,78.7669
2011-07-31 03:00:00,34.211494
2011-07-31 04:00:00,13.395027
2011-07-31 05:00:00,13.103552
2011-07-31 06:00:00,22.984222
2011-07-31 07:00:00,68.16463
2011-07-31 08:00:00,134.12009
2011-07-31 09:00:00,197.83667
2011-07-31 10:00:00,289.23468
2011-07-31 11:00:00,335.79865
2011-07-31 12:00:00,363.95734
2011-07-31 13:00:00,367.7856
2011-07-31 14:00:00,356.01892
2011-07-31 15:00:00,339.1148
2011-07-31 16:00:00,340.13953
2011-07-31 17:00:00,340.33774
2011-07-31 18:00:00,347.1934
2011-07-31 19:00:00,322.7927
2011-07-31 20:00:00,271.48837
2011-07-31 21:00:00,207.86646
2011-07-31 22:00:00,125.67999
2011-07-31 23:00:00,106.28839
2011-08-20 00:00:00,105.4673
2011-08-20 01:00:00,81.056625
2011-08-20 02:00:00,61.129883
2011-08-20 03:00:00,26.975363
2011-08-20 04:00:00,6.2032433
2011-08-20 05:00:00,8.326282
2011-08-20 06:00:00,15.923236
2011-08-20 07:00:00,44.85287
2011-08-20 08:00:00,121.68349
2011-08-20 09:00:00,205.92227
2011-08-20 10:00:00,293.46344
2011-08-20 11:00:00,349.12106
2011-08-20 12:00:00,389.11554
2011-08-20 13:00:00,382.83572
2011-08-20 14:00:00,393.8281
2011-08-20 15:00:00,388.23358
2011-08-20 16:00:00,387.65338
2011-08-20 17:00:00,398.39938
2011-08-20 18:00:00,343.7754
2011-08-20 19:00:00,314.4076
2011-08-20 20:00:00,258.8275
2011-08-20 21:00:00,193.30579
2011-08-20 22:00:00,139.92471
2011-08-20 23:00:00,127.26813
2011-08-21 00:00:00,118.17228
2011-08-21 01:00:00,92.57234
2011-08-21 02:00:00,74.45235
2011-08-21 03:00:00,33.01727
2011-08-21 04:00:00,10.719971
2011-08-21 05:00:00,8.576299
2011-08-21 06:00:00,15.671045
2011-08-21 07:00:00,34.7345
2011-08-21 08:00:00,80.58043
2011-08-21 09:00:00,171.89235
2011-08-21 10:00:00,252.8001
2011-08-21 11:00:00,330.1212
2011-08-21 12:00:00,369.12933
2011-08-21 13:00:00,381.49637
2011-08-21 14:00:00,244.48048
2011-08-21 15:00:00,279.01016
2011-08-21 16:00:00,280.04443
2011-08-21 17:00:00,258.68646
2011-08-21 18:00:00,244.69174
2011-08-21 19:00:00,273.10156
2011-08-21 20:00:00,188.54083
2011-08-21 21:00:00,150.05486
2011-08-21 22:00:00,106.8994
2011-08-21 23:00:00,85.293106
2011-08-22 00:00:00,36.209923
2011-08-22 01:00:00,15.564175
2011-08-22 02:00:00,12.48335
2011-08-22 03:00:00,12.1170225
2011-08-22 04:00:00,7.2114463
2011-08-22 05:00:00,23.931864
2011-08-22 06:00:00,103.91951
2011-08-22 07:00:00,291.08228
2011-08-22 08:00:00,392.29956
2011-08-22 09:00:00,199.41597
2011-08-22 10:00:00,123.803406
2011-08-22 11:00:00,145.04532
2011-08-22 12:00:00,190.4137
2011-08-22 13:00:00,179.34343
2011-08-22 14:00:00,172.1876
2011-08-22 15:00:00,175.2439
2011-08-22 16:00:00,287.23022
2011-08-22 17:00:00,553.2417
2011-08-22 18:00:00,540.0986
2011-08-22 19:00:00,384.6336
2011-08-22 20:00:00,285.3597
2011-08-22 21:00:00,211.52533
2011-08-22 22:00:00,135.16068
2011-08-22 23:00:00,86.37318
2011-08-23 00:00:00,40.54616
2011-08-23 01:00:00,19.007229
2011-08-23 02:00:00,8.708367
2011-08-23 03:00:00,6.3917117
2011-08-23 04:00:00,8.290005
2011-08-23 05:00:00,28.647774
2011-08-23 06:00:00,112.11952
2011-08-23 07:00:00,318.56094
2011-08-23 08:00:00,427.03314
2011-08-23 09:00:00,212.06657
2011-08-23 10:00:00,126.931915
2011-08-23 11:00:00,150.86523
2011-08-23 12:00:00,194.23402
2011-08-23 13:00:00,198.28807
2011-08-23 14:00:00,183.06854
2011-08-23 15:00:00,189.04343
2011-08-23 16:00:00,303.64346
2011-08-23 17:00:00,578.7563
2011-08-23 18:00:00,559.625
2011-08-23 19:00:00,378.4571
2011-08-23 20:00:00,285.58594
2011-08-23 21:00:00,203.86932
2011-08-23 22:00:00,152.39981
2011-08-23 23:00:00,94.82216
2011-08-24 00:00:00,42.188824
2011-08-24 01:00:00,17.324783
2011-08-24 02:00:00,10.21078
2011-08-24 03:00:00,8.122822
2011-08-24 04:00:00,5.1310596
2011-08-24 05:00:00,25.050478
2011-08-24 06:00:00,109.092354
2011-08-24 07:00:00,311.4625
2011-08-24 08:00:00,431.55875
2011-08-24 09:00:00,209.50323
2011-08-24 10:00:00,125.52071
2011-08-24 11:00:00,149.1506
2011-08-24 12:00:00,180.50188
2011-08-24 13:00:00,183.11311
2011-08-24 14:00:00,170.04202
2011-08-24 15:00:00,170.37698
2011-08-24 16:00:00,266.40088
2011-08-24 17:00:00,534.1287
2011-08-24 18:00:00,519.1645
2011-08-24 19:00:00,369.06216
2011-08-24 20:00:00,271.3761
2011-08-24 21:00:00,205.55588
2011-08-24 22:00:00,138.02722
2011-08-24 23:00:00,75.69601
2011-08-25 00:00:00,41.02075
2011-08-25 01:00:00,16.975752
2011-08-25 02:00:00,10.348964
2011-08-25 03:00:00,3.4578333
2011-08-25 04:00:00,5.745024
2011-08-25 05:00:00,22.292473
2011-08-25 06:00:00,102.84196
2011-08-25 07:00:00,285.81015
2011-08-25 08:00:00,416.08575
2011-08-25 09:00:00,202.90948
2011-08-25 10:00:00,115.3141
2011-08-25 11:00:00,115.531044
2011-08-25 12:00:00,122.77047
2011-08-25 13:00:00,134.13832
2011-08-25 14:00:00,125.31066
2011-08-25 15:00:00,133.51532
2011-08-25 16:00:00,184.3713
2011-08-25 17:00:00,342.77847
2011-08-25 18:00:00,305.8747
2011-08-25 19:00:00,259.7057
2011-08-25 20:00:00,223.69598
2011-08-25 21:00:00,190.75131
2011-08-25 22:00:00,105.24906
2011-08-25 23:00:00,74.95455
2011-08-26 00:00:00,50.694004
2011-08-26 01:00:00,20.921694
2011-08-26 02:00:00,11.518484
2011-08-26 03:00:00,4.169703
2011-08-26 04:00:00,3.8004158
2011-08-26 05:00:00,19.482134
2011-08-26 06:00:00,93.430534
2011-08-26 07:00:00,263.51126
2011-08-26 08:00:00,402.40552
2011-08-26 09:00:00,228.60294
2011-08-26 10:00:00,150.9484
2011-08-26 11:00:00,167.82303
2011-08-26 12:00:00,214.14421
2011-08-26 13:00:00,219.54575
2011-08-26 14:00:00,185.06487
2011-08-26 15:00:00,215.0354
2011-08-26 16:00:00,303.66452
2011-08-26 17:00:00,403.7456
2011-08-26 18:00:00,366.05814
2011-08-26 19:00:00,260.29138
2011-08-26 20:00:00,211.3175
2011-08-26 21:00:00,173.30748
2011-08-26 22:00:00,140.41852
2011-08-26 23:00:00,124.50412
2011-08-27 00:00:00,114.59072
2011-08-27 01:00:00,86.47825
2011-08-27 02:00:00,64.98776
2011-08-27 03:00:00,30.420614
2011-08-27 04:00:00,11.914219
2011-08-27 05:00:00,7.930461
2011-08-27 06:00:00,16.966465
2011-08-27 07:00:00,41.749207
2011-08-27 08:00:00,100.27371
2011-08-27 09:00:00,161.88077
2011-08-27 10:00:00,229.18074
2011-08-27 11:00:00,198.07977
2011-08-27 12:00:00,222.99902
2011-08-27 13:00:00,217.8349
2011-08-27 14:00:00,191.45743
2011-08-27 15:00:00,202.37418
2011-08-27 16:00:00,184.43095
2011-08-27 17:00:00,144.36966
2011-08-28 07:00:00,32.08349
2011-08-28 08:00:00,68.18369
2011-08-28 09:00:00,162.9609
2011-08-28 10:00:00,272.7582
2011-08-28 11:00:00,345.0469
2011-08-28 12:00:00,396.2848
2011-08-28 13:00:00,411.62473
2011-08-28 14:00:00,379.47314
2011-08-28 15:00:00,371.1597
2011-08-28 16:00:00,380.9532
2011-08-28 17:00:00,401.4979
2011-08-28 18:00:00,366.19504
2011-08-28 19:00:00,315.18063
2011-08-28 20:00:00,252.86133
2011-08-28 21:00:00,187.36139
2011-08-28 22:00:00,119.42384
2011-08-28 23:00:00,80.715324
2011-08-29 00:00:00,33.416237
2011-08-29 01:00:00,13.681025
2011-08-29 02:00:00,7.6013083
2011-08-29 03:00:00,5.1401277
2011-08-29 04:00:00,5.704359
2011-08-29 05:00:00,23.109556
2011-08-29 06:00:00,103.61414
2011-08-29 07:00:00,297.07214
2011-08-29 08:00:00,403.27872
2011-08-29 09:00:00,197.95183
2011-08-29 10:00:00,120.83086
2011-08-29 11:00:00,145.3634
2011-08-29 12:00:00,197.06726
2011-08-29 13:00:00,189.03952
2011-08-29 14:00:00,172.66954
2011-08-29 15:00:00,186.54866
2011-08-29 16:00:00,293.2967
2011-08-29 17:00:00,539.69916
2011-08-29 18:00:00,531.2282
2011-08-29 19:00:00,379.4713
2011-08-29 20:00:00,282.24213
2011-08-29 21:00:00,209.663
2011-08-29 22:00:00,139.04175
2011-08-29 23:00:00,83.847336
2011-08-30 00:00:00,33.815666
2011-08-30 01:00:00,12.931735
2011-08-30 02:00:00,7.5274477
2011-08-30 03:00:00,5.8889823
2011-08-30 04:00:00,6.5632734
2011-08-30 05:00:00,26.370998
2011-08-30 06:00:00,110.77105
2011-08-30 07:00:00,316.97415
2011-08-30 08:00:00,439.21902
2011-08-30 09:00:00,207.71132
2011-08-30 10:00:00,131.4857
2011-08-30 11:00:00,155.65701
2011-08-30 12:00:00,189.87442
2011-08-30 13:00:00,191.1607
2011-08-30 14:00:00,177.33011
2011-08-30 15:00:00,186.7236
2011-08-30 16:00:00,296.73648
2011-08-30 17:00:00,570.45917
2011-08-30 18:00:00,547.0094
2011-08-30 19:00:00,372.55548
2011-08-30 20:00:00,278.65192
2011-08-30 21:00:00,196.39359
2011-08-30 22:00:00,139.90439
2011-08-30 23:00:00,88.91791
2011-08-31 00:00:00,30.30659
2011-08-31 01:00:00,9.740437
2011-08-31 02:00:00,5.2339983
2011-08-31 03:00:00,4.185297
2011-08-31 04:00:00,3.1659164
2011-08-31 05:00:00,22.383652
2011-08-31 06:00:00,108.01801
2011-08-31 07:00:00,304.91766
2011-08-31 08:00:00,427.3736
2011-08-31 09:00:00,207.11835
2011-08-31 10:00:00,124.66193
2011-08-31 11:00:00,151.2866
2011-08-31 12:00:00,188.96548
2011-08-31 13:00:00,190.04599
2011-08-31 14:00:00,172.09183
2011-08-31 15:00:00,181.4728
2011-08-31 16:00:00,286.2707
2011-08-31 17:00:00,557.36066
2011-08-31 18:00:00,538.5357
2011-08-31 19:00:00,373.1448
2011-08-31 20:00:00,284.50558
2011-08-31 21:00:00,209.04523
2011-08-31 22:00:00,126.512
2011-08-31 23:00:00,77.467064
2011-09-20 00:00:00,31.564564
2011-09-20 01:00:00,10.810673
2011-09-20 02:00:00,6.304579
2011-09-20 03:00:00,6.636839
2011-09-20 04:00:00,6.9271417
2011-09-20 05:00:00,22.492859
2011-09-20 06:00:00,102.325745
2011-09-20 07:00:00,280.37616
2011-09-20 08:00:00,214.72931
2011-09-20 09:00:00,123.278694
2011-09-20 10:00:00,92.58444
2011-09-20 11:00:00,97.900856
2011-09-20 12:00:00,97.91212
2011-09-20 13:00:00,93.38994
2011-09-20 14:00:00,107.70941
2011-09-20 15:00:00,155.60756
2011-09-20 16:00:00,194.3976
2011-09-20 17:00:00,373.6532
2011-09-20 18:00:00,355.86414
2011-09-20 19:00:00,253.02261
2011-09-20 20:00:00,171.84535
2011-09-20 21:00:00,125.14454
2011-09-20 22:00:00,100.14888
2011-09-20 23:00:00,65.44891
2011-09-21 00:00:00,24.882492
2011-09-21 01:00:00,11.723286
2011-09-21 02:00:00,7.2159786
2011-09-21 03:00:00,1.7958978
2011-09-21 04:00:00,3.7054756
2011-09-21 05:00:00,16.538284
2011-09-21 06:00:00,91.06963
2011-09-21 07:00:00,244.71399
2011-09-21 08:00:00,350.41516
2011-09-21 09:00:00,151.53438
2011-09-21 10:00:00,91.95612
2011-09-21 11:00:00,112.17499
2011-09-21 12:00:00,153.98662
2011-09-21 13:00:00,161.319
2011-09-21 14:00:00,150.54666
2011-09-21 15:00:00,156.3354
2011-09-21 16:00:00,239.4299
2011-09-21 17:00:00,411.32416
2011-09-21 18:00:00,290.8355
2011-09-21 19:00:00,161.97797
2011-09-21 20:00:00,108.6952
2011-09-21 21:00:00,106.24716
2011-09-21 22:00:00,77.573166
2011-09-21 23:00:00,66.819244
2011-09-22 00:00:00,32.94749
2011-09-22 01:00:00,9.82925
2011-09-22 02:00:00,5.444528
2011-09-22 03:00:00,3.7440333
2011-09-22 04:00:00,3.2187042
2011-09-22 05:00:00,16.755909
2011-09-22 06:00:00,89.64872
2011-09-22 07:00:00,247.69516
2011-09-22 08:00:00,344.81302
2011-09-22 09:00:00,159.12016
2011-09-22 10:00:00,105.81746
2011-09-22 11:00:00,114.61923
2011-09-22 12:00:00,136.44041
2011-09-22 13:00:00,126.84966
2011-09-22 14:00:00,117.6993
2011-09-22 15:00:00,149.16685
2011-09-22 16:00:00,248.43675
2011-09-22 17:00:00,410.79562
2011-09-22 18:00:00,295.58276
2011-09-22 19:00:00,203.81944
2011-09-22 20:00:00,133.0903
2011-09-22 21:00:00,120.1054
2011-09-22 22:00:00,85.07905
2011-09-22 23:00:00,58.243423
2011-09-23 00:00:00,37.003925
2011-09-23 01:00:00,15.738003
2011-09-23 02:00:00,8.769455
2011-09-23 03:00:00,6.0480328
2011-09-23 04:00:00,4.8036103
2011-09-23 05:00:00,16.443527
2011-09-23 06:00:00,84.70985
2011-09-23 07:00:00,142.69414
2011-09-23 08:00:00,244.60236
2011-09-23 09:00:00,125.054855
2011-09-23 10:00:00,88.79536
2011-09-23 11:00:00,100.24318
2011-09-23 12:00:00,118.14985
2011-09-23 13:00:00,102.55391
2011-09-23 14:00:00,99.16221
2011-09-23 15:00:00,120.55667
2011-09-23 16:00:00,162.89474
2011-09-23 17:00:00,242.03056
2011-09-23 18:00:00,231.10425
2011-09-23 19:00:00,191.56496
2011-09-23 20:00:00,146.14386
2011-09-23 21:00:00,115.64824
2011-09-23 22:00:00,113.032326
2011-09-23 23:00:00,84.76497
2011-09-24 00:00:00,103.53572
2011-09-24 01:00:00,74.275154
2011-09-24 02:00:00,57.569183
2011-09-24 03:00:00,30.403101
2011-09-24 04:00:00,11.273979
2011-09-24 05:00:00,7.189341
2011-09-24 06:00:00,14.598181
2011-09-24 07:00:00,52.30774
2011-09-24 08:00:00,73.85482
2011-09-24 09:00:00,171.16531
2011-09-24 10:00:00,246.87883
2011-09-24 11:00:00,290.25894
2011-09-24 12:00:00,317.5376
2011-09-24 13:00:00,343.15436
2011-09-24 14:00:00,327.5066
2011-09-24 15:00:00,345.21277
2011-09-24 16:00:00,325.636
2011-09-24 17:00:00,334.51828
2011-09-24 18:00:00,293.12073
2011-09-24 19:00:00,208.50745
2011-09-24 20:00:00,169.59334
2011-09-24 21:00:00,146.16263
2011-09-24 22:00:00,111.63866
2011-09-24 23:00:00,106.626236
2011-09-25 00:00:00,92.242165
2011-09-25 01:00:00,78.77845
2011-09-25 02:00:00,57.314983
2011-09-25 03:00:00,27.143673
2011-09-25 04:00:00,11.158568
2011-09-25 05:00:00,12.606323
2011-09-25 06:00:00,15.8245125
2011-09-25 07:00:00,31.689508
2011-09-25 08:00:00,84.16269
2011-09-25 09:00:00,153.72769
2011-09-25 10:00:00,244.63913
2011-09-25 11:00:00,315.5689
2011-09-25 12:00:00,334.73474
2011-09-25 13:00:00,335.64267
2011-09-25 14:00:00,288.80984
2011-09-25 15:00:00,298.3049
2011-09-25 16:00:00,360.4907
2011-09-25 17:00:00,322.79544
2011-09-25 18:00:00,293.6271
2011-09-25 19:00:00,203.02968
2011-09-25 20:00:00,170.27788
2011-09-25 21:00:00,120.93818
2011-09-25 22:00:00,107.626
2011-09-25 23:00:00,73.46957
2011-09-26 00:00:00,22.72573
2011-09-26 01:00:00,11.308884
2011-09-26 02:00:00,6.702322
2011-09-26 03:00:00,4.599101
2011-09-26 04:00:00,3.6411285
2011-09-26 05:00:00,21.650637
2011-09-26 06:00:00,89.4671
2011-09-26 07:00:00,250.36925
2011-09-26 08:00:00,346.8534
2011-09-26 09:00:00,184.37749
2011-09-26 10:00:00,102.42622
2011-09-26 11:00:00,132.5035
2011-09-26 12:00:00,157.61536
2011-09-26 13:00:00,169.8238
2011-09-26 14:00:00,170.34052
2011-09-26 15:00:00,190.90807
2011-09-26 16:00:00,295.07938
2011-09-26 17:00:00,531.58923
2011-09-26 18:00:00,347.9508
2011-09-26 19:00:00,286.9414
2011-09-26 20:00:00,186.2474
2011-09-26 21:00:00,136.94379
2011-09-26 22:00:00,88.83631
2011-09-26 23:00:00,55.716698
2011-09-27 00:00:00,27.2087
2011-09-27 01:00:00,12.729453
2011-09-27 02:00:00,7.515091
2011-09-27 03:00:00,4.0476446
2011-09-27 04:00:00,9.9203825
2011-09-27 05:00:00,21.870956
2011-09-27 06:00:00,93.17533
2011-09-27 07:00:00,262.38577
2011-09-27 08:00:00,386.56525
2011-09-27 09:00:00,157.07271
2011-09-27 10:00:00,89.186615
2011-09-27 11:00:00,114.617294
2011-09-27 12:00:00,136.54242
2011-09-27 13:00:00,166.16916
2011-09-27 14:00:00,142.27397
2011-09-27 15:00:00,134.00223
2011-09-27 16:00:00,208.64082
2011-09-27 17:00:00,300.4335
2011-09-27 18:00:00,279.8599
2011-09-27 19:00:00,227.65485
2011-09-27 20:00:00,244.1018
2011-09-27 21:00:00,154.89107
2011-09-27 22:00:00,120.553696
2011-09-27 23:00:00,78.42674
2011-09-28 00:00:00,28.596024
2011-09-28 01:00:00,10.075244
2011-09-28 02:00:00,9.682011
2011-09-28 03:00:00,3.5380785
2011-09-28 04:00:00,3.5854964
2011-09-28 05:00:00,18.955225
2011-09-28 06:00:00,68.29645
2011-09-28 07:00:00,133.62947
2011-09-28 08:00:00,252.25887
2011-09-28 09:00:00,140.20055
2011-09-28 10:00:00,76.65028
2011-09-28 11:00:00,113.96294
2011-09-28 12:00:00,149.69165
2011-09-28 13:00:00,165.49619
2011-09-28 14:00:00,172.06334
2011-09-28 15:00:00,179.94511
2011-09-28 16:00:00,279.2158
2011-09-28 17:00:00,521.54364
2011-09-28 18:00:00,299.37704
2011-09-28 19:00:00,227.8696
2011-09-28 20:00:00,133.37277
2011-09-28 21:00:00,112.563995
2011-09-28 22:00:00,119.5121
2011-09-28 23:00:00,66.821045
2011-09-29 00:00:00,33.828556
2011-09-29 01:00:00,11.500374
2011-09-29 02:00:00,7.584571
2011-09-29 03:00:00,6.7133274
2011-09-29 04:00:00,5.621594
2011-09-29 05:00:00,20.65336
2011-09-29 06:00:00,101.305595
2011-09-29 07:00:00,306.02277
2011-09-29 08:00:00,438.84116
2011-09-29 09:00:00,227.62662
2011-09-29 10:00:00,134.31517
2011-09-29 11:00:00,158.92857
2011-09-29 12:00:00,196.19522
2011-09-29 13:00:00,193.39662
